symbol,publishedDate,title,image,site,text,url
IBM,2024-10-20 11:43:00,2 Game-Changing Artificial Intelligence (AI) Stocks to Buy Right Now (Hint: Not Nvidia),https://images.financialmodelingprep.com/news/2-gamechanging-artificial-intelligence-ai-stocks-to-buy-right-20241020.jpg,fool.com,What's driving the next wave of AI innovation? Check out two underrated stocks poised to reshape the AI landscape.,https://www.fool.com/investing/2024/10/20/2-game-changing-ai-stocks-not-nvidia/
IBM,2024-10-19 16:30:00,Think IBM Stock Is Expensive? This Chart Might Change Your Mind.,https://images.financialmodelingprep.com/news/think-ibm-stock-is-expensive-this-chart-might-change-20241019.jpg,fool.com,This cloud-computing leader may have more room to run.,https://www.fool.com/investing/2024/10/19/think-ibm-stock-is-expensive-this-chart-might-chan/
IBM,2024-10-18 18:44:53,"Cramer's week ahead: Earnings from Boeing, Tesla, IBM and T-Mobile",https://images.financialmodelingprep.com/news/cramers-week-ahead-earnings-from-boeing-tesla-ibm-and-20241018.jpg,cnbc.com,"CNBC's Jim Cramer named the big earnings reports to keep an eye on next week, including numbers from Boeing, Tesla, IBM and General Motors. He celebrated the market's lengthy winning streak and suggested it could continue.",https://www.cnbc.com/2024/10/18/cramers-week-ahead-earnings-from-boeing-tesla-ibm-and-t-mobile.html
IBM,2024-10-18 10:20:29,Unlocking Q3 Potential of IBM (IBM): Exploring Wall Street Estimates for Key Metrics,https://images.financialmodelingprep.com/news/unlocking-q3-potential-of-ibm-ibm-exploring-wall-street-20241018.jpg,zacks.com,"Beyond analysts' top -and-bottom-line estimates for IBM (IBM), evaluate projections for some of its key metrics to gain a better insight into how the business might have performed for the quarter ended September 2024.",https://www.zacks.com/stock/news/2352977/unlocking-q3-potential-of-ibm-ibm-exploring-wall-street-estimates-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2352977
IBM,2024-10-18 09:20:20,IBM Stock Before Q3 Earnings Release: To Buy or Not to Buy?,https://images.financialmodelingprep.com/news/ibm-stock-before-q3-earnings-release-to-buy-or-20241018.jpg,zacks.com,"IBM is poised to benefit from strong demand for hybrid cloud and AI, driving growth in the Software and Consulting segments.",https://www.zacks.com/stock/news/2353000/ibm-stock-before-q3-earnings-release-to-buy-or-not-to-buy?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2353000
IBM,2024-10-17 12:45:28,HPE or IBM: Which Is the Better Value Stock Right Now?,https://images.financialmodelingprep.com/news/hpe-or-ibm-which-is-the-better-value-stock-20241017.jpg,zacks.com,Investors interested in stocks from the Computer - Integrated Systems sector have probably already heard of Hewlett Packard Enterprise (HPE) and IBM (IBM). But which of these two stocks offers value investors a better bang for their buck right now?,https://www.zacks.com/stock/news/2352534/hpe-or-ibm-which-is-the-better-value-stock-right-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_3-2352534
IBM,2024-10-16 13:25:14,Will the IBM Stock Benefit From the Acquisition of Prescinto?,https://images.financialmodelingprep.com/news/will-the-ibm-stock-benefit-from-the-acquisition-of-20241016.jpg,zacks.com,IBM is set to acquire Prescinto to expand its AI-native asset management product offerings and boost prospects in the renewable energy sector.,https://www.zacks.com/stock/news/2351725/will-the-ibm-stock-benefit-from-the-acquisition-of-prescinto?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2351725
IBM,2024-10-16 09:37:00,3 Tenacious Stocks That Could Make You a Millionaire,https://images.financialmodelingprep.com/news/3-tenacious-stocks-that-could-make-you-a-millionaire-20241016.jpg,fool.com,What's the secret to building long-lasting wealth in the stock market? Check out three household names that could boost your portfolio in the decades ahead.,https://www.fool.com/investing/2024/10/16/3-tenacious-stocks-that-can-make-you-a-millionaire/
IBM,2024-10-16 00:01:00,"New IBM study: Insurance leaders agree that rapid adoption of generative AI is necessary to compete, but insurance customers express reservations",https://images.financialmodelingprep.com/news/new-ibm-study-insurance-leaders-agree-that-rapid-adoption-20241016.jpg,prnewswire.com,"C-suite executives see generative AI as both a risk and an opportunity ARMONK, N.Y. , Oct. 16, 2024 /PRNewswire/ -- New research by IBM's (NYSE: IBM) Institute for Business Value identifies a disconnect between how insurers and their customers prioritize the use of generative AI, with industry executives focusing on experience while their clients are seeking personalized risk products and insights.",https://www.prnewswire.com/news-releases/new-ibm-study-insurance-leaders-agree-that-rapid-adoption-of-generative-ai-is-necessary-to-compete-but-insurance-customers-express-reservations-302277082.html
IBM,2024-10-11 10:05:38,Is Trending Stock International Business Machines Corporation (IBM) a Buy Now?,https://images.financialmodelingprep.com/news/is-trending-stock-international-business-machines-corporation-ibm-a-20241011.jpg,zacks.com,"IBM (IBM) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://www.zacks.com/stock/news/2349180/is-trending-stock-international-business-machines-corporation-ibm-a-buy-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2349180
IBM,2024-10-10 11:59:59,"Fed will cut rates by 100 basis points this year, says IBM's Gary Cohn",https://images.financialmodelingprep.com/news/fed-will-cut-rates-by-100-basis-points-this-year-20241010.jpg,youtube.com,"Gary Cohn, IBM vice chair, joins 'Money Movers' to discuss how investors should feel about inflation, what the Federal Reserve should do, and how Cohn would prefer the last mile of inflation be wiped away.",https://www.youtube.com/watch?v=ybEr3t3DVEs
IBM,2024-10-09 11:41:00,Will IBM Be a Trillion-Dollar Stock by 2030?,https://images.financialmodelingprep.com/news/will-ibm-be-a-trilliondollar-stock-by-2030-20241009.jpg,fool.com,The company has remade itself into more of a cloud and AI company.,https://www.fool.com/investing/2024/10/09/will-ibm-be-a-trillion-dollar-stock-by-2030/
IBM,2024-10-09 10:15:00,IBM to Announce Third-Quarter 2024 Financial Results,https://images.financialmodelingprep.com/news/ibm-to-announce-thirdquarter-2024-financial-results-20241009.jpg,prnewswire.com,"ARMONK, N.Y. , Oct. 9, 2024 /PRNewswire/ -- IBM (NYSE: IBM) will hold its quarterly conference call to discuss its third-quarter 2024 financial results on Wednesday, October 23, 2024 at 5:00 p.m.",https://www.prnewswire.com/news-releases/ibm-to-announce-third-quarter-2024-financial-results-302271645.html
IBM,2024-10-08 11:02:13,International Business Machines Corp (IBM)'s Uncertain Future: Understanding the Barriers to,https://images.financialmodelingprep.com/news/international-business-machines-corp-ibms-uncertain-future-understanding-the-20241008.jpg,gurufocus.com,"Long-established in the Software industry, International Business Machines Corp (IBM, Financial) has enjoyed a stellar reputation. Recently, it has seen a daily gain of 0.12%, juxtaposed with a significant three-month change of 29.18%.",https://www.gurufocus.com/news/2544853/international-business-machines-corp-ibms-uncertain-future-understanding-the-barriers-to-outperformance
IBM,2024-10-07 18:51:17,IBM (IBM) Ascends While Market Falls: Some Facts to Note,https://images.financialmodelingprep.com/news/ibm-ibm-ascends-while-market-falls-some-facts-to-note-20241007.jpg,zacks.com,"IBM (IBM) concluded the recent trading session at $227.12, signifying a +0.5% move from its prior day's close.",https://www.zacks.com/stock/news/2347107/ibm-ibm-ascends-while-market-falls-some-facts-to-note?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2347107
IBM,2024-10-07 10:03:49,5 Stocks To Own For The 2024 Elections & Beyond!,https://images.financialmodelingprep.com/news/5-stocks-to-own-for-the-2024-elections-beyond-20241007.jpg,forbes.com,"Economic growth could slowly pick up in the U.S. and globally, as inflationary pressures continue to ease, with the Fed joining the rate-cut “party,” which could lead to even stronger corporate earnings growth following this year's robust gains.",https://www.forbes.com/sites/kenberman/2024/10/07/5-stocks-to-own-for-the-2024-elections--beyond/
IBM,2024-10-05 02:38:45,Buy 2 October Dogs Of The Dow And Watch 5 More,https://images.financialmodelingprep.com/news/buy-2-october-dogs-of-the-dow-and-watch-20241005.jpg,seekingalpha.com,"""The Dow® [adds a stock] if the company has an excellent reputation,",https://seekingalpha.com/article/4725144-buy-2-october-dogs-of-dow-watch-5-more
IBM,2024-10-04 14:42:48,"Look for value in stock picks as big names will see profits slow, says KKM's Jeff Kilburg",https://images.financialmodelingprep.com/news/look-for-value-in-stock-picks-as-big-names-20241004.jpg,youtube.com,"Jeff Kilburg, KKM Financial founder and CEO, joins CNBC's 'The Exchange' to discuss his reaction to the jobs report, how to position with uncertainty in rate cuts, and more.",https://www.youtube.com/watch?v=kzpE38wnMBE
IBM,2024-10-04 09:13:00,Is It Too Late to Buy IBM Stock?,https://images.financialmodelingprep.com/news/is-it-too-late-to-buy-ibm-stock-20241004.jpg,fool.com,IBM has been crushing the stock market in 2024. Is it too late to jump aboard this Big Blue bandwagon?,https://www.fool.com/investing/2024/10/04/is-it-too-late-to-buy-ibm-stock/
IBM,2024-10-03 10:16:09,Will IBM's Focus on Quantum Computing Propel the Stock?,https://images.financialmodelingprep.com/news/will-ibms-focus-on-quantum-computing-propel-the-stock-20241003.jpg,zacks.com,"Riding on a robust earnings surprise history, positive estimate revisions and favorable Zacks Rank, IBM appears primed for further stock price appreciation.",https://www.zacks.com/stock/news/2345456/will-ibm-s-focus-on-quantum-computing-propel-the-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2345456
IBM,2024-10-02 13:01:31,IBM (IBM) is a Great Momentum Stock: Should You Buy?,https://images.financialmodelingprep.com/news/ibm-ibm-is-a-great-momentum-stock-should-you-20241002.jpg,zacks.com,Does IBM (IBM) have what it takes to be a top stock pick for momentum investors? Let's find out.,https://www.zacks.com/stock/news/2344931/ibm-ibm-is-a-great-momentum-stock-should-you-buy?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_10-2344931
IBM,2024-10-01 09:10:00,First IBM Quantum Data Center in Europe Opens; Will Include IBM's Most Performant Quantum Systems,https://images.financialmodelingprep.com/news/first-ibm-quantum-data-center-in-europe-opens-will-20241001.jpg,prnewswire.com,"Expansion of IBM's utility-scale fleet of quantum computers in Ehningen, Germany is marked with ribbon-cutting by German Chancellor Olaf Scholz and industry leaders. New IBM quantum data center in Europe will soon include IBM Quantum Heron-based system with reduced error rates, 16 times better performance and a 25-fold increase in speed over 2022 IBM Quantum systems.",https://www.prnewswire.com/news-releases/first-ibm-quantum-data-center-in-europe-opens-will-include-ibms-most-performant-quantum-systems-302264052.html
IBM,2024-10-01 09:00:00,IBM Is The Highest It's Been In A Decade And Can Go Higher,https://images.financialmodelingprep.com/news/ibm-is-the-highest-its-been-in-a-decade-20241001.jpg,seekingalpha.com,"IBM's shares have surged 35.03% YTD, driven by a strategic pivot to hybrid cloud and AI, shedding its legacy businesses. Recent Fed rate cuts are bullish for IBM, potentially reducing its $57.76 billion debt servicing costs, boosting profitability. IBM's Q2 results beat expectations with $1.99 EPS and $15.8 billion revenue, showcasing strong growth in software and consulting.",https://seekingalpha.com/article/4724110-ibm-is-the-highest-its-been-in-a-decade-and-can-go-higher
IBM,2024-10-01 07:00:00,IBM's Nickle LaMoreaux Named 2024 HR Executive of the Year,https://images.financialmodelingprep.com/news/ibms-nickle-lamoreaux-named-2024-hr-executive-of-the-20241001.png,globenewswire.com,"WEST PALM BEACH, Fla. and BOSTON, Oct. 01, 2024 (GLOBE NEWSWIRE) -- HR Executive™, the premier global media company covering strategic issues in HR, today announced that Nickle LaMoreaux, IBM's Senior Vice President and Chief Human Resources Officer, has been named its 2024 HR Executive of the Year.",https://www.globenewswire.com/news-release/2024/10/01/2955946/0/en/IBM-s-Nickle-LaMoreaux-Named-2024-HR-Executive-of-the-Year.html
IBM,2024-09-30 18:51:19,Here's Why IBM (IBM) Gained But Lagged the Market Today,https://images.financialmodelingprep.com/news/heres-why-ibm-ibm-gained-but-lagged-the-market-20240930.jpg,zacks.com,"In the latest trading session, IBM (IBM) closed at $221.08, marking a +0.11% move from the previous day.",https://www.zacks.com/stock/news/2343677/here-s-why-ibm-ibm-gained-but-lagged-the-market-today?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2343677
IBM,2024-09-30 15:40:55,"IBM: Reasonable Price, But You Need To Manage Your Risk",https://images.financialmodelingprep.com/news/ibm-reasonable-price-but-you-need-to-manage-your-20240930.jpg,seekingalpha.com,"IBM's business model focuses on Software, Consulting, and Infrastructure, with primary customers being other businesses. The company enjoys a role to play in the industry of generative AI on many fronts, as well as the sleeping potential of quantum computing. The current price therefore only needs modest growth to be a fair one, leaving room for upside.",https://seekingalpha.com/article/4724297-ibm-stock-reasonable-price-but-need-to-manage-risk
IBM,2024-09-30 10:05:19,International Business Machines Corporation (IBM) is Attracting Investor Attention: Here is What You Should Know,https://images.financialmodelingprep.com/news/international-business-machines-corporation-ibm-is-attracting-investor-attention-20240930.jpg,zacks.com,"Recently, Zacks.com users have been paying close attention to IBM (IBM). This makes it worthwhile to examine what the stock has in store.",https://www.zacks.com/stock/news/2343215/international-business-machines-corporation-ibm-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2343215
IBM,2024-09-28 10:24:04,Is IBM dying? Employee rant warns of an imminent collapse,https://images.financialmodelingprep.com/news/is-ibm-dying-employee-rant-warns-of-an-imminent-20240928.jpg,finbold.com,"An allegedly IBM Corporation (NYSE: IBM) employee went to Reddit on September 27 for a long rant against the company. In the original post, the user u/ReindeerLess4421 questions, “Why are any of us still here,” warning that “IBM is dying and we know it.",https://finbold.com/is-ibm-dying-employee-rant-warns-of-an-imminent-collapse/
IBM,2024-09-27 13:35:16,Will IBM Stock Gain From the Expansion of Quantum Data Center?,https://images.financialmodelingprep.com/news/will-ibm-stock-gain-from-the-expansion-of-quantum-20240927.jpg,zacks.com,"IBM announces successful expansion of its quantum data center in Poughkeepsie, marking a significant milestone in the realm of quantum computing.",https://www.zacks.com/stock/news/2342880/will-ibm-stock-gain-from-the-expansion-of-quantum-data-center?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2342880
IBM,2024-09-27 08:00:30,13 S&P 500 Stocks Soar To All-Time Highs (None Are In The Mag 7),https://images.financialmodelingprep.com/news/13-sp-500-stocks-soar-to-alltime-highs-none-20240927.jpg,investors.com,It's not just the S&P 500 itself hitting an all-time high. A surprising group of big stocks are doing the same.,https://www.investors.com/etfs-and-funds/sectors/sp-500-stocks-soar-to-all-time-highs-none-are-in-the-mag-7/
IBM,2024-09-26 14:13:18,"Hugging Face's partnership with IBM, NASA, is 'AI for good': CEO",https://images.financialmodelingprep.com/news/hugging-faces-partnership-with-ibm-nasa-is-ai-for-20240926.jpg,youtube.com,"IBM (IBM) and NASA are partnering to develop an open-source AI model for weather and climate analysis. The foundational model trained on NASA's data is now available on Hugging Face, the AI startup platform.",https://www.youtube.com/watch?v=N6d0CqTjBbo
IBM,2024-09-26 13:58:23,Think IBM Stock Needs A Rest? This Option Strategy Can Return 15% If It Does.,https://images.financialmodelingprep.com/news/think-ibm-stock-needs-a-rest-this-option-strategy-20240926.jpg,investors.com,"If IBM is ready to slow down after a strong run, how can you profit? Enter the bear call strategy.",https://www.investors.com/research/options/ibm-stock-rest-bear-call-spread/
IBM,2024-09-26 09:00:00,"IBM Expands Quantum Data Center in Poughkeepsie, New York to Advance Algorithm Discovery Globally",https://images.financialmodelingprep.com/news/ibm-expands-quantum-data-center-in-poughkeepsie-new-york-20240926.jpg,prnewswire.com,"Latest IBM Quantum system, powered by an IBM Quantum Heron processor, achieves reduced error rates at 16 times better performance, and 25-fold increase in speed over 2022 IBM Quantum systems.(1) IBM completes installation of second IBM Heron, its most performant quantum processor to date, now available to clients globally.",https://www.prnewswire.com/news-releases/ibm-expands-quantum-data-center-in-poughkeepsie-new-york-to-advance-algorithm-discovery-globally-302259851.html
IBM,2024-09-25 15:00:22,S&P 500 Hits New All-Time High on Tech Rally: 5 Stocks Set to Gain,https://images.financialmodelingprep.com/news/sp-500-hits-new-alltime-high-on-tech-rally-20240925.jpg,zacks.com,"Tech stocks like APH, ANSS, ANET, FTNT and IBM are poised to benefit from the ongoing tech rally.",https://www.zacks.com/stock/news/2341533/s-p-500-hits-new-all-time-high-on-tech-rally-5-stocks-set-to-gain?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2341533
IBM,2024-09-25 09:26:27,Cloud Computing Dependency on the Rise: Buy 4 Stocks With Upside,https://images.financialmodelingprep.com/news/cloud-computing-dependency-on-the-rise-buy-4-stocks-with-20240925.jpg,zacks.com,"The surging demand for cloud computing is helping stocks like DDOG, NTAP, IBM and FTNT.",https://www.zacks.com/stock/news/2341148/cloud-computing-dependency-on-the-rise-buy-4-stocks-with-upside?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2341148
IBM,2024-09-24 13:01:10,IBM (IBM) Upgraded to Buy: Here's Why,https://images.financialmodelingprep.com/news/ibm-ibm-upgraded-to-buy-heres-why-20240924.jpg,zacks.com,"IBM (IBM) has been upgraded to a Zacks Rank #2 (Buy), reflecting growing optimism about the company's earnings prospects. This might drive the stock higher in the near term.",https://www.zacks.com/stock/news/2340728/ibm-ibm-upgraded-to-buy-here-s-why?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_12_zacks_rank_upgrade-2340728
IBM,2024-09-23 18:50:26,Why IBM (IBM) Outpaced the Stock Market Today,https://images.financialmodelingprep.com/news/why-ibm-ibm-outpaced-the-stock-market-today-20240923.jpg,zacks.com,"IBM (IBM) concluded the recent trading session at $220.50, signifying a +1.29% move from its prior day's close.",https://www.zacks.com/stock/news/2340121/why-ibm-ibm-outpaced-the-stock-market-today?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2340121
IBM,2024-09-23 09:00:00,Zefiro Methane Corp. Appoints Richard Walker as Chief Technology Officer,https://images.financialmodelingprep.com/news/zefiro-methane-corp-appoints-richard-walker-as-chief-technology-20240923.jpg,globenewswire.com,"With over thirty years of experience in enterprise technology strategy, Walker will be tasked with integrating a host of innovative solutions – including artificial intelligence – throughout Zefiro's environmental remediation and carbon markets divisions. Walker has held numerous senior leadership roles with Bain & Company, Deloitte, IBM, and BearingPoint With over thirty years of experience in enterprise technology strategy, Walker will be tasked with integrating a host of innovative solutions – including artificial intelligence – throughout Zefiro's environmental remediation and carbon markets divisions. Walker has held numerous senior leadership roles with Bain & Company, Deloitte, IBM, and BearingPoint",https://www.globenewswire.com/news-release/2024/09/23/2951431/0/en/Zefiro-Methane-Corp-Appoints-Richard-Walker-as-Chief-Technology-Officer.html
IBM,2024-09-23 08:00:00,IBM and NASA Release Open-Source AI Model on Hugging Face for Weather and Climate Applications,https://images.financialmodelingprep.com/news/ibm-and-nasa-release-opensource-ai-model-on-hugging-20240923.jpg,prnewswire.com,"New AI foundation model offers insights beyond forecasting for scientists, developers, and businesses to better understand and analyze weather and climate data YORKTOWN HEIGHTS, N.Y. , Sept. 23, 2024 /PRNewswire/ -- IBM (NYSE: IBM) today announced a new AI foundation model for a variety of weather and climate use cases, available in open-source to the scientific, developer, and business communities.",https://www.prnewswire.com/news-releases/ibm-and-nasa-release-open-source-ai-model-on-hugging-face-for-weather-and-climate-applications-302255521.html
IBM,2024-09-19 08:00:00,IBM and Microsoft Open Three New Experience Zones to Provide Global Clients with More Hands-on Access to Cloud and Generative AI Solutions,https://images.financialmodelingprep.com/news/ibm-and-microsoft-open-three-new-experience-zones-to-20240919.jpg,prnewswire.com,"New locations in Bucharest, Romania, Buffalo, New York, and Leicester, UK, aim to help clients explore opportunities in generative AI, hybrid cloud and other Microsoft technologies to transform their business ARMONK, N.Y. , Sept. 19, 2024 /PRNewswire/ -- Today, IBM (NYSE: IBM) and Microsoft announced the official opening of three new IBM-Microsoft Experience Zones within IBM's Client Innovation Centers.",https://www.prnewswire.com/news-releases/ibm-and-microsoft-open-three-new-experience-zones-to-provide-global-clients-with-more-hands-on-access-to-cloud-and-generative-ai-solutions-302252552.html
IBM,2024-09-18 10:05:25,International Business Machines Corporation (IBM) Is a Trending Stock: Facts to Know Before Betting on It,https://images.financialmodelingprep.com/news/international-business-machines-corporation-ibm-is-a-trending-stock-20240918.jpg,zacks.com,"IBM (IBM) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://www.zacks.com/stock/news/2337709/international-business-machines-corporation-ibm-is-a-trending-stock-facts-to-know-before-betting-on-it?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2337709
IBM,2024-09-18 00:01:00,IBM Study: Divergent Views Among Small to Medium Sized Business Leaders and the Banks that Serve Them Uncover a White Space for Nimble Financial Institutions to Compete in this Varied Market Segment,https://images.financialmodelingprep.com/news/ibm-study-divergent-views-among-small-to-medium-sized-20240918.jpg,prnewswire.com,"ARMONK, N.Y. , Sept. 18, 2024 /PRNewswire/ -- New findings from IBM's (NYSE: IBM) Institute for Business Value and the Banking Industry Architecture Network (BIAN), with contributions from the SME Finance Forum managed by the International Finance Corporation (IFC), revealed that despite the significant role small to medium-sized enterprise (SME) plays in the global economy, banks may be missing an opportunity to foster growth in this market due to their focus on reducing risks, meeting regulatory requirements, and the substantial costs of serving this highly diverse client segment.",https://www.prnewswire.com/news-releases/ibm-study-divergent-views-among-small-to-medium-sized-business-leaders-and-the-banks-that-serve-them-uncover-a-white-space-for-nimble-financial-institutions-to-compete-in-this-varied-market-segment-302251082.html
IBM,2024-09-17 12:37:49,IBM acquires Kubernetes cost optimization startup Kubecost,https://images.financialmodelingprep.com/news/ibm-acquires-kubernetes-cost-optimization-startup-kubecost-20240917.jpg,techcrunch.com,"IBM today announced that it has acquired Kubecost, a FinOps startup that helps teams at companies like Allianz, Audi, Rakuten and GitLab monitor and optimize their Kubernetes clusters with a focus on efficiency and, ultimately, cost.",https://techcrunch.com/2024/09/17/ibm-acquires-kubernetes-cost-optimization-startup-kubecost/
IBM,2024-09-17 10:00:00,UNDP and IBM Launch New Tools to Forecast Energy Access and Model Energy Equity,https://images.financialmodelingprep.com/news/undp-and-ibm-launch-new-tools-to-forecast-energy-20240917.jpg,prnewswire.com,"UNDP and IBM developed two new interactive models for UNDP's Data Futures Exchange's GeoHub: the AI model Electricity Access Forecasting and the statistical geospatial model Clean Energy Equity Index. The organizations collaborated through the IBM Sustainability Accelerator program using technologies such as IBM watsonx, IBM Cloud and IBM Environmental Intelligence.",https://www.prnewswire.com/news-releases/undp-and-ibm-launch-new-tools-to-forecast-energy-access-and-model-energy-equity-302249657.html
IBM,2024-09-17 07:03:01,IBM: The Return Of The King,https://images.financialmodelingprep.com/news/ibm-the-return-of-the-king-20240917.jpg,seekingalpha.com,"IBM's AI-driven growth prospects and moderate valuation make it an attractive investment, warranting a buy rating despite current economic uncertainties. Strong earnings with significant improvements in key metrics, particularly in the Software segment, showcase IBM's resilience and potential for future growth. New AI-focused chip architectures and the strategic acquisition of Accelalpha highlight IBM's commitment to leading the enterprise AI market.",https://seekingalpha.com/article/4721535-ibm-the-return-of-the-king
IBM,2024-09-16 18:51:18,IBM (IBM) Beats Stock Market Upswing: What Investors Need to Know,https://images.financialmodelingprep.com/news/ibm-ibm-beats-stock-market-upswing-what-investors-need-20240916.jpg,zacks.com,"The latest trading day saw IBM (IBM) settling at $217.16, representing a +1.1% change from its previous close.",https://www.zacks.com/stock/news/2336789/ibm-ibm-beats-stock-market-upswing-what-investors-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2336789
IBM,2024-09-15 06:19:56,Goldman Sachs Adds 2 Blue Chip Dividend Giants to Its List of Top Stock Picks,https://images.financialmodelingprep.com/news/goldman-sachs-adds-2-blue-chip-dividend-giants-to-20240915.jpg,247wallst.com,24/7 Wall St. Insights Goldman Sachs is one of the premier investment banks in the world.,https://247wallst.com/investing/2024/09/15/goldman-sachs-adds-2-blue-chip-dividend-giants-to-their-list-of-top-stock-picks/
IBM,2024-09-11 17:19:51,IBM to take $2.7 bln charge related to transfer of pension obligations,https://images.financialmodelingprep.com/news/ibm-to-take-27-bln-charge-related-to-transfer-20240911.jpg,reuters.com,"IBM said on Wednesday it expects a pre-tax charge of nearly $2.7 billion in the third quarter, related to a transaction involving the transfer of some of its pension plan obligations to a unit of Prudential Financial.",https://www.reuters.com/technology/ibm-take-27-bln-charge-related-transfer-pension-obligations-2024-09-11/
IBM,2024-09-11 09:00:25,Top 2 Tech Stocks That May Crash This Quarter,https://images.financialmodelingprep.com/news/top-2-tech-stocks-that-may-crash-this-quarter-20240911.jpg,benzinga.com,"As of Sept. 11, 2024, two stocks in the information technology sector could be flashing a real warning to investors who value momentum as a key criteria in their trading decisions.",https://www.benzinga.com/news/24/09/40813472/top-2-tech-stocks-that-may-crash-this-quarter
IBM,2024-09-11 05:47:00,2 Top Tech Stocks That Could Make You a Millionaire,https://images.financialmodelingprep.com/news/2-top-tech-stocks-that-could-make-you-a-20240911.jpg,fool.com,"Amazon seems to stumble across market-beating business ideas without even trying. IBM was built for longevity, and will continue to change in order to stay ahead of market challenges.",https://www.fool.com/investing/2024/09/11/2-top-tech-stocks-that-can-make-you-a-millionaire/
IBM,2024-09-10 18:50:42,IBM (IBM) Rises Higher Than Market: Key Facts,https://images.financialmodelingprep.com/news/ibm-ibm-rises-higher-than-market-key-facts-20240910.jpg,zacks.com,"In the latest trading session, IBM (IBM) closed at $205.32, marking a +0.88% move from the previous day.",https://www.zacks.com/stock/news/2334245/ibm-ibm-rises-higher-than-market-key-facts?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2334245
IBM,2024-09-10 13:15:34,IBM to Buy Accelalpha to Boost Consulting Expertise: Stock to Gain?,https://images.financialmodelingprep.com/news/ibm-to-buy-accelalpha-to-boost-consulting-expertise-stock-20240910.jpg,zacks.com,"IBM is set to expand Oracle consulting expertise in the supply chain, logistics and finance with the Accelalpha buyout.",https://www.zacks.com/stock/news/2334176/ibm-to-buy-accelalpha-to-boost-consulting-expertise-stock-to-gain?cid=CS-STOCKNEWSAPI-FT-analyst_blog|company_news_tech_sector-2334176
IBM,2024-09-10 12:30:00,Century Park Capital Partners Pending Sale of Accelalpha to IBM,https://images.financialmodelingprep.com/news/century-park-capital-partners-pending-sale-of-accelalpha-to-20240910.jpg,businesswire.com,LOS ANGELES--(BUSINESS WIRE)-- #investmentbanking--Century Park Capital Partners Pending Sale of Accelalpha to IBM.,https://www.businesswire.com/news/home/20240910686323/en/Century-Park-Capital-Partners-Pending-Sale-of-Accelalpha-to-IBM/
IBM,2024-09-10 09:00:00,IBM Launches New Services to Help Oracle Clients Extend Generative AI,https://images.financialmodelingprep.com/news/ibm-launches-new-services-to-help-oracle-clients-extend-20240910.jpg,prnewswire.com,"Expanded network of consulting experts will help clients maximize generative AI investments, optimize compute and implementation costs ARMONK, N.Y. , Sept. 10, 2024 /PRNewswire/ -- Today, IBM (NYSE: IBM) announced it has expanded its consulting services and solutions to help clients derive greater value from Oracle's cloud applications and technology and extend generative AI with an open, orchestrated approach.",https://www.prnewswire.com/news-releases/ibm-launches-new-services-to-help-oracle-clients-extend-generative-ai-302243630.html
