symbol,publishedDate,title,image,site,text,url
UBER,2024-11-25 05:38:18,What I Learned Driving For Uber: Nuances And New Investment Insights,https://images.financialmodelingprep.com/news/what-i-learned-driving-for-uber-nuances-and-new-investment-20241125.jpg,seekingalpha.com,"Uber's mobility segment, generating $6.41 billion in Q3 2024, remains the core of its business, driving impressive share-price gains and robust growth post-Covid. My unique perspective as an Uber driver reveals hidden perks and gamification strategies that enhance driver engagement and earnings, supporting sustained growth. Despite macroeconomic challenges, Uber's flexible work options, vehicle incentives, and tax benefits make it a compelling side hustle, ensuring driver supply remains strong.",https://seekingalpha.com/article/4740010-what-i-learned-driving-for-uber-nuances-new-investment-insights
UBER,2024-11-23 05:59:30,Uber Can Provide Decent Value To Investors With A Long-Term View,https://images.financialmodelingprep.com/news/uber-can-provide-decent-value-to-investors-with-a-longterm-20241123.jpg,seekingalpha.com,"Uber's unique combination of Mobility and Delivery services globally sets it apart from competitors like Grab, Didi, and Lyft. Autonomous vehicles are unlikely to present a threat to Uber, as its business model will remain intact even if AVs proliferate. The stock is reasonably valued when assessing opportunities and risks, that's why I rate it a buy.",https://seekingalpha.com/article/4739808-uber-can-provide-decent-value-to-investors-with-a-long-term-view
UBER,2024-11-22 09:53:00,Uber may use tech from Chinese autonomous-driving company PonyAI in the U.S.: report,https://images.financialmodelingprep.com/news/uber-may-use-tech-from-chinese-autonomousdriving-company-ponyai-20241122.jpg,marketwatch.com,PonyAI ups the size of its IPO ahead of its U.S. stock-market debut with Uber as a potential investor.,https://www.marketwatch.com/story/uber-may-use-tech-from-chinese-autonomous-driving-company-ponyai-in-the-u-s-report-6a68fd0f
UBER,2024-11-21 19:34:57,Friday's big stock stories: What's likely to move the market in the next trading session,https://images.financialmodelingprep.com/news/fridays-big-stock-stories-whats-likely-to-move-the-market-20241121.jpg,cnbc.com,The Dow rose more than 460 points on Thursday as investors bought stocks that are closely tied to the economy. Here's what on CNBC's radar going into Friday.,https://www.cnbc.com/2024/11/21/fridays-big-stock-stories-whats-likely-to-move-the-market.html
UBER,2024-11-21 13:08:01,Trade Tracker: Brad Gerstner sells Uber,https://images.financialmodelingprep.com/news/trade-tracker-brad-gerstner-sells-uber-20241121.jpg,youtube.com,"Brad Gerstner, founder and CEO of Altimeter Capital, joins CNBC's 'Halftime Report' to discuss why he's selling Uber.",https://www.youtube.com/watch?v=_G3RXlbTPk0
UBER,2024-11-21 12:00:32,Uber Reportedly Investing in Autonomous Driving Firm Pony.ai,https://images.financialmodelingprep.com/news/uber-reportedly-investing-in-autonomous-driving-firm-ponyai-20241121.jpg,pymnts.com,"When autonomous driving firm Pony.ai goes public, Uber reportedly plans to invest. The ride hailing/food delivery company intends to purchase more than $10 million worth of shares in Pony.ai's initial public offering (IPO), which is expected to be priced next week, Bloomberg News reported Thursday (Nov. 21), citing sources familiar with the matter.",https://www.pymnts.com/news/investment-tracker/2024/uber-reportedly-investing-in-autonomous-driving-firm-pony-ai/
UBER,2024-11-21 10:35:17,"Down -12.82% in 4 Weeks, Here's Why Uber (UBER) Looks Ripe for a Turnaround",https://images.financialmodelingprep.com/news/down-1282-in-4-weeks-heres-why-uber-uber-looks-20241121.jpg,zacks.com,"Uber (UBER) has become technically an oversold stock now, which implies exhaustion of the heavy selling pressure on it. This, combined with strong agreement among Wall Street analysts in revising earnings estimates higher, indicates a potential trend reversal for the stock in the near term.",https://www.zacks.com/stock/news/2373309/down-12-82-in-4-weeks-here-s-why-uber-uber-looks-ripe-for-a-turnaround?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|rsi-2373309
UBER,2024-11-21 06:45:00,"3 Stocks That Could Turn $1,000 into $5,000 by 2030",https://images.financialmodelingprep.com/news/3-stocks-that-could-turn-1000-into-5000-by-20241121.jpg,fool.com,These three stocks are reporting rapid growth and have the potential to multiply your portfolio's value.,https://www.fool.com/investing/2024/11/21/3-stocks-that-could-turn-1000-into-5000-by-2030/
UBER,2024-11-20 06:20:00,Uber launches new rides to capitalize on Thanksgiving travel demand,https://images.financialmodelingprep.com/news/uber-launches-new-rides-to-capitalize-on-thanksgiving-travel-20241120.jpg,reuters.com,"Uber Technologies launched ""XXL"" rides with extra trunk space on Wednesday, betting on increased demand stemming from Thanksgiving holiday travelers, as the ride-hailing company seeks to overcome a slowdown in its mainstay app-based taxi business.",https://www.reuters.com/business/autos-transportation/uber-launches-new-rides-capitalize-thanksgiving-travel-demand-2024-11-20/
UBER,2024-11-19 13:21:13,"Joby Aviation Positioned For Air Taxi Leadership, Thanks To FAA Backing And Uber Partnership: Analyst",https://images.financialmodelingprep.com/news/joby-aviation-positioned-for-air-taxi-leadership-thanks-to-faa-20241119.jpg,benzinga.com,"Needham analyst Chris Pierce initiated coverage on Joby Aviation, Inc. JOBY at a Buy rating with a price target of $8.",https://www.benzinga.com/24/11/42071065/analyst-says-faa-support-uber-partnership-push-joby-aviation-toward-air-taxi-leadership
UBER,2024-11-19 10:46:36,Uber ‘attractive' as robotaxi threat overstated - analyst,https://images.financialmodelingprep.com/news/uber-attractive-as-robotaxi-threat-overstated-analyst-20241119.jpg,proactiveinvestors.com,"Uber Technologies Inc (NYSE:UBER, ETR:UT8)'s ridesharing offering is not facing a material threat in the near term despite speculation around the effect of incoming robotaxi services, Jefferies analysts say. Robotaxi fleets will unlikely be able to undercut on pricing, with the rise of automatic driving technologies seen rather as an opportunity for Uber, the bank wrote in a note.",https://www.proactiveinvestors.com/companies/news/1060999
UBER,2024-11-19 08:01:01,Uber: Platform Expansion Continues As Autonomous Driving Technology Is Rolled Out,https://images.financialmodelingprep.com/news/uber-platform-expansion-continues-as-autonomous-driving-technology-is-20241119.jpg,seekingalpha.com,Uber has a promising growth opportunity as it expands its technology-enabled marketplace horizontally. Uber will make available autonomous driving vehicles on its platform through third parties including Waymo and Cruise. Uber's ability to embrace autonomous driving technologies hinges on the supply dynamics of human drivers and autonomous driving vehicles.,https://seekingalpha.com/article/4738632-uber-platform-expansion-continues-as-autonomous-driving-technology-is-rolled-out
UBER,2024-11-19 04:01:43,Tesla (TSLA) Price Prediction and Forecast,https://images.financialmodelingprep.com/news/tesla-tsla-price-prediction-and-forecast-20241119.jpg,https://247wallst.com,"As a serial entrepreneur pushing the technology envelope with spacecraft, satellites, cryptocurrency, and celebrity, Elon Musk defies easy categorization. His appearances on the TV shows Saturday Night Live and The Big Bang Theory personalized his odd sense of humor. Musk is most known as the CEO of Tesla (NASDAQ: TSLA) and its rise to becoming the biggest auto manufacturer by market capitalization was nothing short of amazing. Tesla’s IPO was on June 29, 2010 for $17 per share, or roughly $1 when adjusting for stock splits. To put into perspective how much the company has grown since 2010, a $1,000 investment would be worth $203,244.61 today, based on the current share price of $320.72. Regardless, investors are much more concerned with future stock performance over the next 1, 5, and 10 years. While most Wall Street analysts will calculate 12-month forward projections, it’s clear that nobody has a consistent crystal ball, and plenty of unforeseen circumstances can render even near-term projections irrelevant. 24/7 Wall Street aims to present some farther-looking insights based on Tesla’s own numbers, along with business and market development information that may be of help to our readers’ own research. Key Points In This Article Tesla has managed to thrive and boost earnings and revenues even in high-interest climates. Tesla has continued to generate record revenues in spite of softness in the EV industry due to its vertically integrated expansion into related sectors. Besides EVs, Tesla has a robust and profitable battery and storage division, 6,000 locations, a growing chain of charging stations across the US, and a menu of AI developments large enough to qualify it for analyst inclusion in the AI category. Tesla’s Full Self Driving (FSD) AI-powered driverless cars are getting closer to an actual launch for Tesla’s Robotaxi, which would dramatically impact the transportation industry. For our best market-beating stock tips, check out “The Next NVIDIA”. It includes 3 Top Stock Picks poised to take off from the next breakthroughs in AI. One company is a ‘10X Moonshot’ that could become the dominant software play in AI. Tesla Stock News and Updates 11/18/2024 A recent study by iSeeCars has raised concerns about the safety of Tesla vehicles, particularly the Model Y and Model S. Based on NHTSA data, the research indicates that these models have much higher fatality rates compared to the average car. While Tesla vehicles have been known for their advanced safety features, the recent study suggests that the use of Autopilot and Full-Self Driving systems may lead to great driver distraction, contributing to greater risks on the road. 11/15/2024 Billionaire investor Ron Baron has shared that he believes Tesla could skyrocket to a $5 trillion market cap within the next decade. 11/14/2024 Tesla has issued another recall on its electric cybertruck. This is the sixth recall just this year. The defect could potentially cause a loss of driver power, but the company says they will fix it for free. 11/12/2024 Tesla will be releasing a “2024 Holiday” update that promises to improve driving capabilities and overall vehicle safety for winter. The update aims to address cold weather issues and introduce new features for a positive user experience. 11/11/2024 Tesla’s shares continue to soar and are currently at the highest level the company has seen since April 2022. 11/8/2024 According to recent reports, Elon Musk was part of two important calls made by President-elect Donald Trump this week. Musk allegedly spoke to Ukrainian President Volodymyr Zelenskyy as well as Turkish President Recep Tayyip Erdogan. 11/7/2024 Tesla’s shares continue to ride high following Donald Trump’s victory in the U.S. presidential election. In just five days, the company’s shares have soared 20% to hit a new all-time high of over $298. This added $15 to Elon Musk’s net worth, boosting his fortune to an estimated $280.3 billion. 11/6/2024 Tesla’s stock rose 15% today following the U.S. presidential election. Tesla’s CEO, Elon Musk, has been a public supporter of President Trump and has even campaigned with him recently. 11/5/2024 Elon Musk has openly endorsed former President Donald Trump in the recent presidential election. Investors have expressed concerns as to how Tesla’s stock then, may be affected if Trump does not ultimately return to office. Analysts predict that there may be a short slump in Tesla’s stock, but in the long run, it will remain steady. 11/4/2024 Tesla is building an enormous new Supercharger station in Central California with 168 stalls. This will be one of the largest Supercharger stations in the world. It will be located off Interstate 5 at W. Jayne Avenue. 5 to 10 Year Review Tesla’s Supercharger chain of recharging stations numbered 6,000 as of January 2024, in comparison to DOT’s pathetic 7 at a much higher per station cost. After some messy beginnings, which wound up with Musk taking control of Tesla from founders Martin Eberhard and Marc Tarpenning, Musk spearheaded additional fundraising rounds in order to produce the Tesla Roadster. The Roadster’s initial sales were sufficient market proof for Tesla to go public. Over the past 10 years, the company has grown its top line by 44% and EBITDA by 74%, advocating long-term growth and strong fundamentals. Tesla’s progress would hit the following milestones, leading it into profitability in 2020, and never looking back since. EV: The Model S became the best-selling plug-in electric car in both 2015 and 2016. The mass-market Model 3 sedan would follow, and the Model 3 would become the best-selling electric car from 2018 to 2021. The Model Y mass-market SUV version of the Model 3 would make its debut in 2019, with deliveries commencing in 2020. Energy Storage &amp; Gathering: Entering the energy storage market in 2015, Tesla released its rechargeable Powerwall lithium-ion home storage battery and Megapack in 2019, which was designed for large-scale businesses and utility projects. It acquired SolarCity in 2016 for its battery technology to become a key part of its subsidiary Tesla Energy. Tesla Glass became a subsidiary, specifically for providing the glass roofs supplied with the Model 3 and for Tesla’s Solar Shingle panels for solar energy gathering. Charging Stations: Tesla addressed the dearth of charging stations by establishing its North American Charging Standard (NASC). Now known as SAE J3400, NACS has since been adopted by all EV manufacturers in North America for the sake of uniformity, much like the Universal Serial Bus (USB) for computers. Tesla’s Supercharger networks, which launched in 2012, have since expanded to 6,000 stations with 55,000 chargers worldwide as of the beginning of 2024. Fiscal Year Price Revenues Net Income 2015 $16.00 $4.046B -$888.7M 2016 $14.25 $7.000B -$674.9M 2017 $21.60 $11.759B -$1.962B 2018 $21.18 $21.461B -$976M 2019 $29.53 $24.578B -$862M 2020 $235.23 $31.536B $721M 2021 $352.26 $53.823B $5.519B 2022 $123.18 $81.462B $12.556B 2023 $248.48 $96.773B $14.997B 2024 (LTM) $209.21 $95.318B $12.338B Key Drivers for Tesla’s Future Tesla’s Shanghai gigafactory built EVs are made to compete head-to-head with Chinese EVs from manufacturers like Nio. Tesla’s management is cutting manufacturing costs and improving margins, trending with strong revenue and net income gains since 2020. Its Shanghai, China, and Berlin, Germany gigafactories should help Tesla cut a chunk of export-related red tape and tariffs for forthcoming EVs that will result in lower overseas sticker prices and enhanced sales. Thanks to its R&amp;D with FSD and Robotaxis, Tesla is leading nicely ahead of GM’s Cruise and Alphabet’s Waymo. Chinese companies like Apollo Go and WeRide are viewed as better-equipped Robotaxi competitors, in a field that may explode in the upcoming future. Some analysts believe that the Optimus program has been unfairly judged and that its contributions to Tesla will result in additional revenue boosts. Tesla’s Supercharger, energy, and battery businesses have taken off strongly and further separated it from its EV peers as a company with many more technology irons in the fire. Musk’s further development of Grok and X.AI will ostensibly benefit Tesla with cutting-edge AI tools, keeping its competitive advantage over other automobile rivals trying to incorporate AI into their own cars. EV tariffs, regulations, and shifting geopolitical policies and legislation are factors beyond Tesla’s control that can impact the company as well as the EV industry. Stock Price Prediction for 2025 Tesla’s R&amp;D in large storage batteries extends beyond EV use to be marketed also for utility and other large-scale industrial applications. The consensus 12-month price target for Tesla from over 50 different analysts is $212.00 per share, which would calculate year-over-year growth estimates at -33.90%. The analysts are mixed: 11 of them rated Tesla a “buy”, 5 were “outperform”, 20 were “hold”, 4 were “underperform”, and 7 pessimists gave Tesla a “sell” recommendation. 24/7 Wall Street’s 12-month Tesla price projection is $213.20, which would be a -33.52% loss. The mixed opinions likely stem from the unconventional way that Musk runs not only Tesla, but all of his companies. Fears over the potential for a domino effect, if negative events impact one to cause a spillover effect due to his mercurial temperament, are not unfounded. The latter part of 2024 and 2025 looks to be an exciting period for Tesla. The much ballyhooed Robotaxi unveiling has been bumped to October 2024 (although this can wind up even later in 2024 or early 2025, as Musk is notorious for missing date targets). Additionally, Tesla’s FSD version 12.5 will also make its debut. In order to prime the pump to improve acceptability for its autonomous vehicles, Tesla management has already cut the price of FSD (Supervised) in North America and has launched free trials for interested parties. Additionally, Tesla management gave guidance in its July earnings report that the vehicle volume growth rate in 2024 “may be notably lower than the growth rate” last year. The EV giant added that growth in its energy storage business, driven by the buzz over its new 4680 battery cell, which improves vehicle range and lowers costs, should outpace its automotive segment. That trend will likely reverse and balance out in 2025. Tesla’s Next 5 Years’ Outlook 2026: Tesla is also looking to become a major player in other parts of the world. It will have to compete with firms like Nissan, Ford, General Motors, VW, Toyota, Nio, and Xpeng to either become the leaders or stay at the top of the EV market in these areas. Tesla’s Shanghai and Berlin gigafactories were built in 2018 and 2019 to circumvent tariffs and other import obstacles in China and Europe. It appears that Musk’s vision for mass production automation has become a reality in China, where Shanghai gigafactory automation is reportedly up to 95%, and the Berlin gigafactory is building both Tesla Model-Y EVs and batteries at this time. The two factories should be both at full capacity by 2026. EV output should allow Tesla to avoid Chinese and European tariffs, as well as create enough surplus inventory for export to other countries. In fact, the E.U.’s tariff on Chinese EVs has a discount for Chinese-made Model Y imports. Tesla’s Berlin factory is facing some regional friction over the factory’s effect on the environment, with reports of heavy deforestation and water pollution. Tesla will likely need to rectify matters with the German government before it can ramp up to match the China gigafactory’s projections. Assuming that these issues are resolved, 2026 is expected to see Tesla take a jump to $264.20, a -17.62% loss. 2027: Robotics development became an obvious decision as mass production ramped up, although Tesla’s experience was not without its own minefields. One new creation from its robotics work was the Tesla Bot, dubbed “Optimus”. Musk’s enthusiasm for the potential of Optimus is enormous. He stated in the Q2 2024 report some of the following comments: “I think the long-term value of Optimus will exceed that of everything else that Tesla combined…I suspect that the long-term demand for general-purpose humanoid robots is in excess of 20 billion units. And Tesla is — that has the most advanced humanoid robot in the world, and is also very good at manufacturing, which these other companies are not…my rough estimate long-term market cap is on the order of $5 trillion for — maybe more for autonomous transport, and it’s several times that number for general purpose humanoid robots….It’s a wild — very wild future we’re heading for.” The projected commercialization launch of Optimus will likely be 1 of 2 major breakthroughs for Tesla in 2027. The other will be a push towards an official full-scale Robotaxi production and distribution. ARK Invest’s Cathie Woods believes it will start in 2025, but regulatory obstacles will likely not allow it to fully launch until 2027. As a result, EPS is expected to jump almost 50%. A projected price of $393.60 would be a +129 point gain. 2028-29: Cathie Woods also predicted that as much as 90% of Tesla’s enterprise value and earnings will be attributed to the Robotaxi business by 2028-29. This prediction may anticipate a possibility of Uber and Lyft becoming clients or partners, rather than rivals. Musk’s Supercharger network is crucial to the success of a Robotaxi industry in the U.S. since Secretary of Transportation Pete Buttiigieg has basically spent over $1 billion each on just (7) DOT-built recharging stations to date. This is a huge strategic leverage that Tesla can exercise in its favor. In the same period, battery developments, and lower-cost budget EVs should also see releases. 2028’s price target of $392.50 and 2029 at $400.50. Tesla stock in 2030 If Tesla can navigate successfully though the domestic and international regulatory hurdles, 24.7 Wall Street calculates Tesla stock will see a 124% gain in 5 years. Assuming that Tesla is successful in navigating international expansion and can weather the geopolitical issues, the company may realize sufficient diversification in its robotics, AI, energy, and taxi businesses to reduce its current 84% reliance on EVs for its revenues. With the growth trajectories anticipated from these various operational segments, a 2030 all-time high price of $470.00 is in order. Year Normalized EPS P/E Ratio Projected Stock Price 2025 $3.28 65 $213.20 2026 $4.41 60 $264.60 2027 $6.56 60 $393.60 2028 $7.85 50 $392.50 2029 $8.01 50 $400.50 2030 $9.40 50 $470.00 Get Ready To Retire (Sponsored) Start by taking a quick retirement quiz from SmartAsset that will match you with up to 3 financial advisors that serve your area and beyond in 5 minutes, or less. Each advisor has been vetted by SmartAsset and is held to a fiduciary standard to act in your best interests. Here’s how it works: 1. Answer SmartAsset advisor match quiz 2. Review your pre-screened matches at your leisure. Check out the advisors’ profiles. 3. Speak with advisors at no cost to you. Have an introductory call on the phone or introduction in person and choose whom to work with in the future Get started right here. The post Tesla (TSLA) Price Prediction and Forecast appeared first on 24/7 Wall St..",https://247wallst.com/forecasts/2024/11/18/tesla-tsla-price-prediction-and-forecast/
UBER,2024-11-18 18:48:17,Evercore ISI's Mark Mahaney on how self-driving deregulation could impact Uber and Lyft,https://images.financialmodelingprep.com/news/evercore-isis-mark-mahaney-on-how-selfdriving-deregulation-could-impact-20241118.jpg,youtube.com,"Mark Mahaney, Evercore ISI Head of Internet Research, joins 'Fast Money' to talk possible deregulation of self-driving under a Trump administration.",https://www.youtube.com/watch?v=eyAXx7_I3Nk
UBER,2024-11-18 17:15:44,S&P 500 Gains and Losses Today: Uber Falls as Trump Eyes Looser Self-Driving Rules,https://images.financialmodelingprep.com/news/sp-500-gains-and-losses-today-uber-falls-as-trump-20241118.jpg,investopedia.com,Major U.S. equities indexes were mixed to open the trading week as markets expect Wednesday's quarterly earnings report from semiconductor behemoth Nvidia (NVDA).,https://www.investopedia.com/s-and-p-500-gains-and-losses-today-uber-falls-as-trump-eyes-looser-self-driving-rules-8746982
UBER,2024-11-18 15:50:57,"Tesla stock rises, Uber and Lyft fall, after report that Trump might be friendly to self-driving cars",https://images.financialmodelingprep.com/news/tesla-stock-rises-uber-and-lyft-fall-after-report-that-20241118.jpg,fastcompany.com,"Shares in Tesla, Inc. (Nasdaq: TSLA) are rising in premarket trading this morning after reports that President-elect Donald Trump's transition team wants to make a federal framework for fully self-driving cars a top priority for the Department of Transportation (DOT).",https://www.fastcompany.com/91230608/tesla-stock-price-today-rises-uber-lyft-fall-trump-self-driving-cars
UBER,2024-11-18 15:21:50,"3-Stock Lunch: Nike, CVS Health & Uber",https://images.financialmodelingprep.com/news/3stock-lunch-nike-cvs-health-uber-20241118.jpg,youtube.com,"Courtney Garcia, Payne Capital Management senior wealth advisor, joins 'Power Lunch' to discuss stock plays for three stocks.",https://www.youtube.com/watch?v=z9Csf-zW4MQ
UBER,2024-11-18 15:00:41,Buy 5 U.S. Bigwigs on the Dip for Sparkling Returns in the Short Term,https://images.financialmodelingprep.com/news/buy-5-us-bigwigs-on-the-dip-for-sparkling-20241118.jpg,zacks.com,"Five stocks currently available at attractive valuations after sizeable corrections in prices are: PFE, NEM, UBER, ADBE, QCOM.",https://www.zacks.com/stock/news/2371763/buy-5-u-s-bigwigs-on-the-dip-for-sparkling-returns-in-the-short-term?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2371763
UBER,2024-11-18 11:08:04,"Uber and Lyft unintentionally sent gig workers' SSN numbers to social media companies, researchers report",https://images.financialmodelingprep.com/news/uber-and-lyft-unintentionally-sent-gig-workers-ssn-numbers-to-20241118.jpg,techxplore.com,"When a person applies to work for Uber or Lyft they must fill out several online forms detailing important information, including their date of birth and their driver's license.",https://techxplore.com/news/2024-11-uber-lyft-unintentionally-gig-workers.html
UBER,2024-11-18 10:59:19,"Uber, Lyft Fall On Report Trump Will Ease Self-Driving Rules",https://images.financialmodelingprep.com/news/uber-lyft-fall-on-report-trump-will-ease-selfdriving-20241118.jpg,investors.com,"Uber stock and shares of rival Lyft fell after report that Donald Trump will ease rules for self-driving cars, likely boosting Tesla. The post Uber, Lyft Fall On Report Trump Will Ease Self-Driving Rules appeared first on Investor's Business Daily.",https://www.investors.com/news/technology/uber-stock-tesla-self-driving-robotaxi-trump-regulation/
UBER,2024-11-18 10:30:28,Brokers Suggest Investing in Uber (UBER): Read This Before Placing a Bet,https://images.financialmodelingprep.com/news/brokers-suggest-investing-in-uber-uber-read-this-before-20241118.jpg,zacks.com,"Investors often turn to recommendations made by Wall Street analysts before making a Buy, Sell, or Hold decision about a stock. While media reports about rating changes by these brokerage-firm employed (or sell-side) analysts often affect a stock's price, do they really matter?",https://www.zacks.com/stock/news/2371493/brokers-suggest-investing-in-uber-uber-read-this-before-placing-a-bet?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2371493
UBER,2024-11-18 10:05:18,"Is Trending Stock Uber Technologies, Inc. (UBER) a Buy Now?",https://images.financialmodelingprep.com/news/is-trending-stock-uber-technologies-inc-uber-a-buy-now-20241118.jpg,zacks.com,"Recently, Zacks.com users have been paying close attention to Uber (UBER). This makes it worthwhile to examine what the stock has in store.",https://www.zacks.com/stock/news/2371434/is-trending-stock-uber-technologies-inc-uber-a-buy-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2371434
UBER,2024-11-17 07:21:42,Top Wall Street analysts are upbeat on these stocks for the long haul,https://images.financialmodelingprep.com/news/top-wall-street-analysts-are-upbeat-on-these-stocks-for-20241117.jpg,cnbc.com,"TipRanks' analyst ranking service pinpoints Wall Street's best-performing stocks, including Amazon and Uber Technologies.",https://www.cnbc.com/2024/11/17/top-wall-street-analysts-are-upbeat-on-these-stocks-for-the-long-haul.html
UBER,2024-11-17 06:05:00,"The Best Stocks to Invest $50,000 In Right Now",https://images.financialmodelingprep.com/news/the-best-stocks-to-invest-50000-in-right-now-20241117.jpg,fool.com,"The Best Stocks to Invest $50,000 In Right Now",https://www.fool.com/investing/2024/11/17/the-best-stocks-to-invest-50000-in-right-now/
UBER,2024-11-16 10:05:00,Billionaires Are Buying Up This Millionaire-Maker Stock,https://images.financialmodelingprep.com/news/billionaires-are-buying-up-this-millionairemaker-stock-20241116.jpg,fool.com,Uber is attracting the attention of some uber-wealthy investors.,https://www.fool.com/investing/2024/11/16/billionaires-are-buying-up-this-millionaire-maker/
UBER,2024-11-15 13:31:05,"Tesla To Partner With Lyft, Uber? Analyst Has 'Rising Conviction' For Future Partnership",https://images.financialmodelingprep.com/news/tesla-to-partner-with-lyft-uber-analyst-has-rising-conviction-20241115.jpg,benzinga.com,Tesla Inc TSLA analysts Tom Narayan and Brad Erickson highlight the company's potential with FSD and robotaxis and also share thoughts on whether the electric vehicle giant could work with Uber Technologies UBER and Lyft Inc LYFT instead of competing against them.,https://www.benzinga.com/24/11/42015996/tesla-to-partner-with-lyft-uber-analyst-says-rising-conviction-for-partnership-in-future
UBER,2024-11-14 17:55:00,"Tesla is new pick for Daniel Loeb's Third Point, as hedge fund ditches Uber",https://images.financialmodelingprep.com/news/tesla-is-new-pick-for-daniel-loebs-third-point-20241114.jpg,marketwatch.com,"Out with Uber, in with Tesla for Daniel Loeb's Third Point.",https://www.marketwatch.com/story/tesla-is-new-pick-for-daniel-loebs-third-point-as-hedge-fund-ditches-uber-1ab6f6c7
UBER,2024-11-14 03:36:40,Uber rival Bolt's annual revenue hits 2 billion euros,https://images.financialmodelingprep.com/news/uber-rival-bolts-annual-revenue-hits-2-billion-euros-20241114.jpg,reuters.com,"Estonian ride-hailing and food delivery startup Bolt said on Thursday it had hit 2 billion euros ($2.11 billion) in annual revenue, as the European rival of U.S.-based Uber grows its global presence and prepares to go public.",https://www.reuters.com/technology/uber-rival-bolts-annual-revenue-hits-2-billion-euros-2024-11-14/
UBER,2024-11-13 10:22:19,Inside Uber's Double-Digit Growth Engine,https://images.financialmodelingprep.com/news/inside-ubers-doubledigit-growth-engine-20241113.jpg,seekingalpha.com,"Uber's Monthly Active Platform Consumers (MAPCs) reached 161 million in Q3 2024, growing 32% from Q2 2022, signaling robust user expansion. Mobility segment bookings hit $21 billion in Q3 2024, nearly doubling in two years, showing strong core business stability. Delivery segment bookings rose to $18.66 billion in Q3 2024, with a YoY growth increase from 12% to 17%, reflecting demand.",https://seekingalpha.com/article/4736883-inside-uber-double-digit-growth-engine
UBER,2024-11-13 03:20:38,"The Zacks Analyst Blog Amazon, KLA, Newmont, Uber Technologies and S&P Global",https://images.financialmodelingprep.com/news/the-zacks-analyst-blog-amazon-kla-newmont-uber-technologies-20241113.jpg,zacks.com,"Amazon, KLA, Newmont, Uber Technologies and S&P Global are included in this Analyst Blog.",https://www.zacks.com/stock/news/2369363/the-zacks-analyst-blog-amazon-kla-newmont-uber-technologies-and-s-p-global?cid=CS-STOCKNEWSAPI-FT-press_releases-2369363
UBER,2024-11-13 02:56:40,"Uber: These Are The Long-Term, Secular And Durable Tailwinds That Make It A Buy",https://images.financialmodelingprep.com/news/uber-these-are-the-longterm-secular-and-durable-tailwinds-20241113.jpg,seekingalpha.com,"Ridesharing companies like Uber are poised for long-term growth due to slowing growth in vehicle ownership, rising vehicle costs, and declining vehicle usage. Vehicle ownership growth is plateauing in the United States, with rising costs making personal vehicles less economical, especially in urban areas. The shift to remote work reduces commuting needs, further diminishing the necessity for personal vehicle ownership.",https://seekingalpha.com/article/4736759-uber-these-are-the-long-term-secular-and-durable-tailwinds-that-make-it-a-buy
UBER,2024-11-12 15:01:10,5 U.S. Corporate Behemoths to Buy as Short-Term Momentum Plays,https://images.financialmodelingprep.com/news/5-us-corporate-behemoths-to-buy-as-shortterm-momentum-20241112.jpg,zacks.com,"We have narrowed our search to five large-cap momentum stocks. These are: AMZN, NEM, KLAC, UBER, SPGI.",https://www.zacks.com/stock/news/2369175/5-u-s-corporate-behemoths-to-buy-as-short-term-momentum-plays?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2369175
UBER,2024-11-12 13:20:29,"Uber Q3 Earnings: Reaction Overdone, But Landscape More Competitive",https://images.financialmodelingprep.com/news/uber-q3-earnings-reaction-overdone-but-landscape-more-competitive-20241112.jpg,seekingalpha.com,"Uber posted strong Q3 results, beating both top- and bottom-line estimates, with significant growth in adjusted EBITDA and free cash flows. Despite a slight miss in Q4 gross bookings guidance, Uber's consistent track record of exceeding its own guidance suggests an overreaction in the market. Competitive threats from Lyft-DoorDash partnership and potential Tesla Cybercab release are emerging, and investors need to be wary.",https://seekingalpha.com/article/4736443-uber-q3-earnings-guidance-reaction-overdone-landscape-more-competitive
UBER,2024-11-12 09:38:00,"Craveable Groceries, Delivered: Stew Leonard's Now Available on Uber Eats",https://images.financialmodelingprep.com/news/craveable-groceries-delivered-stew-leonards-now-available-on-uber-20241112.jpg,prnewswire.com,"SAN FRANCISCO , Nov. 12, 2024 /PRNewswire/ -- Uber Eats (NYSE: UBER) is excited to announce a new partnership with Stew Leonard's, the family-owned and operated farm fresh food store renowned for its exceptional quality and unique shopping experience. Now, from everyday items to exclusive cult-favorites, customers can enjoy the convenience of having their favorite Stew Leonard's products delivered right to their doorstep.",https://www.prnewswire.com/news-releases/craveable-groceries-delivered-stew-leonards-now-available-on-uber-eats-302302763.html
